id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1400240771106627589,1400240771106627589,2021-06-02 18:59:49 Central Daylight Time,2021-06-02,18:59:49,-0500,1263491240336769026,wholemarsblog,Whole Mars Catalog,,"Ford is seriously eating into Tesla’s sales with the Mach-E.   In Q1 2020 Tesla delivered 88,400 electric vehicles.   But after Ford delivered 6,600 Mach-E in Q1 2021, Tesla’s sales plunged to just 184,800.   Ouch. $TSLA $F",en,[],[],[],32,75,804,[],"['tsla', 'f']",https://twitter.com/WholeMarsBlog/status/1400240771106627589,False,,0,,,,,,,,[],,,,
1400217375849418754,1400217375849418754,2021-06-02 17:26:51 Central Daylight Time,2021-06-02,17:26:51,-0500,1336616210767642627,teslaandbitcoin,Tesla and Bitcoin,,$TSLA is trading around 10 times revenue and $AMC trading around 200 times revenue. I have realized I know nothing about investing.,en,[],[],[],50,27,683,[],"['tsla', 'amc']",https://twitter.com/TeslaAndBitcoin/status/1400217375849418754,False,,0,,,,,,,,[],,,,
1400189037953093643,1400189037953093643,2021-06-02 15:34:15 Central Daylight Time,2021-06-02,15:34:15,-0500,149571760,ericbalchunas,Eric Balchunas,,"$AMC saw just about $40b in volume today, that's more than any stock, incl the mighty $TSLA, has traded in about 2.5mo. It's also the 4th straight day it's on top of volume heap.  https://t.co/YCTwWzHjKn",en,[],[],['https://pbs.twimg.com/media/E254fwdXIAIBca6.jpg'],25,154,727,[],"['amc', 'tsla']",https://twitter.com/EricBalchunas/status/1400189037953093643,False,,1,https://pbs.twimg.com/media/E254fwdXIAIBca6.jpg,,,,,,,[],,,,
1400169563585748992,1400169563585748992,2021-06-02 14:16:52 Central Daylight Time,2021-06-02,14:16:52,-0500,3241126108,team3dstocks,AllDayFaders,,"$AMC traded more calls today than $SPY, $AAPL &amp; $TSLA combined.   let... that... fucking.... sink.... in.  what a year to be alive",en,[],[],[],27,106,740,[],"['amc', 'spy', 'aapl', 'tsla']",https://twitter.com/team3dstocks/status/1400169563585748992,False,,0,,,,,,,,[],,,,
1400169346039795714,1400169346039795714,2021-06-02 14:16:00 Central Daylight Time,2021-06-02,14:16:00,-0500,1161703589942878208,garyblack00,Gary Black,,Bought more $TSLA at $600. No news today - WSJ SEC story 1-2 years old. Trading at 62x 2022 EPS with 55% Vol / EPS growth next 5 yrs. No mega cap growth stock that cheap (1.1x PEG).  Biden EV credit May China volumes 2Q vols S Plaid event FSD v9 launch Berlin/Austin Stock split?,en,[],[],[],61,67,832,[],['tsla'],https://twitter.com/garyblack00/status/1400169346039795714,False,https://twitter.com/TheTeslaBull/status/1400165745447813122,0,,,,,,,,[],,,,
1400163829108068353,1400163829108068353,2021-06-02 13:54:05 Central Daylight Time,2021-06-02,13:54:05,-0500,1161703589942878208,garyblack00,Gary Black,,Today’s low-priced stock action: $AMC +93% $BBBY +43% $BB +41% $RIDE +16% $KODK +16% $NKLA +15%  @elonmusk missing all the fun with $TSLA at $603 rather than at $69 with a 10:1 split.    Humor.,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],91,50,884,[],"['amc', 'bbby', 'bb', 'ride', 'kodk', 'nkla', 'tsla']",https://twitter.com/garyblack00/status/1400163829108068353,False,,0,,,,,,,,[],,,,
1400132851794952192,1400132851794952192,2021-06-02 11:50:59 Central Daylight Time,2021-06-02,11:50:59,-0500,149571760,ericbalchunas,Eric Balchunas,,$AMC's volume today is greater than all these companies combined: $TSLA $AAPL $AMZN $MSFT $FB,en,[],[],[],63,351,1898,[],"['amc', 'tsla', 'aapl', 'amzn', 'msft', 'fb']",https://twitter.com/EricBalchunas/status/1400132851794952192,False,,0,,,,,,,,[],,,,
1400121771353800714,1400121771353800714,2021-06-02 11:06:57 Central Daylight Time,2021-06-02,11:06:57,-0500,1395182397256200193,adam82379116,adam,,Why are people still buying new gas cars?!  Truly boggles the mind.   EVs are better and the future!!! Get liberated by those high gas prices and buy an EV! $tsla,en,[],[],[],311,107,1185,[],['tsla'],https://twitter.com/adam82379116/status/1400121771353800714,False,,0,,,,,,,,[],,,,
1400120494637027329,1400120494637027329,2021-06-02 11:01:53 Central Daylight Time,2021-06-02,11:01:53,-0500,1263491240336769026,wholemarsblog,Whole Mars Catalog,,People are such babies. $TSLA has more than trippled from a year ago and people are like noooo I need 4x I need 5x and I need it now   Just sell your shares and buy Gamestonk and AMC if that’s what you want to own.   Tesla is on the verge of 2 major breakthroughs: 4680 &amp; FSD.,en,[],[],[],47,42,674,[],['tsla'],https://twitter.com/WholeMarsBlog/status/1400120494637027329,False,,0,,,,,,,,[],,,,
1400065088845873155,1400065088845873155,2021-06-02 07:21:43 Central Daylight Time,2021-06-02,07:21:43,-0500,985243593538338816,teslaconomics,Teslaconomics,,TOO HOT! 🔥   $TSLA #Tesla  https://t.co/60L6NAsyEN,en,[],[],['https://pbs.twimg.com/media/E24HxjWUYAAIsde.jpg'],74,134,1461,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1400065088845873155,False,,1,https://pbs.twimg.com/media/E24HxjWUYAAIsde.jpg,,,,,,,[],,,,
1399991263219228672,1399991263219228672,2021-06-02 02:28:22 Central Daylight Time,2021-06-02,02:28:22,-0500,244848653,jakebrowatzke,Jake Browatzke 🚀,,$TSLA battery day is still the single most underrated event in automotive history,en,[],[],[],37,62,907,[],['tsla'],https://twitter.com/jakebrowatzke/status/1399991263219228672,False,,0,,,,,,,,[],,,,
1399933609268502533,1399933609268502533,2021-06-01 22:39:16 Central Daylight Time,2021-06-01,22:39:16,-0500,981179219207213057,p_ferragu,Pierre Ferragu,,"Quick thought - Fact: $TSLA is shipping cars from China to Europe and increasing prices in the U.S. underlying reality: demand in the US is insane, Tesla has to increase prices and keep all local production onshore to manage it. 2Q21 print will be interesting!",en,[],[],[],41,154,2217,[],['tsla'],https://twitter.com/p_ferragu/status/1399933609268502533,False,,0,,,,,,,,[],,,,
1399843820448239616,1399843820448239616,2021-06-01 16:42:29 Central Daylight Time,2021-06-01,16:42:29,-0500,417565212,phrontrowalpine,Cyber DÆV 4680,,"This is my friends son. He heard I was coming to their housewarming party and all he wanted to do was see the Tesla. When the time came to go see it, he wore a suit!! All he wants to do is learn more about Tesla, SpceX, and Eon Musk. He is 9 years old. The future is bright! $TSLA  https://t.co/DyLvCCNxGR",en,[],[],['https://pbs.twimg.com/media/E20-h7yWEAMGrPn.jpg'],107,245,4121,[],['tsla'],https://twitter.com/Phrontrowalpine/status/1399843820448239616,False,,1,https://pbs.twimg.com/media/E20-h7yWEAMGrPn.jpg,,,,,,,[],,,,
