,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
0,2015-06-11,28.809999465942383,28.020000457763672,28.06999969482422,28.56999969482422,158300.0,21.339277267456055,0.04085755938496083,0.24843021182050895,28.469999313354492,1.2402565201484528
1,2015-06-12,28.549999237060547,28.149999618530273,28.420000076293945,28.469999313354492,160800.0,21.264591217041016,0.04085755938496083,0.24843021182050895,28.8700008392334,-0.35001883982463955
2,2015-06-15,28.93000030517578,27.899999618530273,28.219999313354492,28.8700008392334,445900.0,21.5633544921875,0.04085755938496083,0.24843021182050895,28.469999313354492,1.4049930998462523
3,2015-06-16,28.8799991607666,28.420000076293945,28.850000381469727,28.469999313354492,230200.0,21.264591217041016,0.04085755938496083,0.24843021182050895,28.010000228881836,-1.385526547457927
4,2015-06-17,28.799999237060547,28.010000228881836,28.540000915527344,28.010000228881836,210500.0,20.92100715637207,0.04085755938496083,0.24843021182050895,29.579999923706055,-1.6157326855181342
5,2015-06-18,30.290000915527344,28.639999389648438,28.8700008392334,29.579999923706055,673600.0,22.093664169311523,0.04085755938496083,0.24843021182050895,30.100000381469727,5.605139885737498
6,2015-06-19,30.239999771118164,29.559999465942383,29.68000030517578,30.100000381469727,282100.0,22.4820556640625,0.04085755938496083,0.24843021182050895,30.549999237060547,1.7579461092118942
7,2015-06-22,30.8799991607666,29.940000534057617,30.229999542236328,30.549999237060547,224200.0,22.818164825439453,0.04085755938496083,0.24843021182050895,30.420000076293945,1.4950127903249122
8,2015-06-23,30.549999237060547,30.190000534057617,30.549999237060547,30.420000076293945,157700.0,22.721067428588867,0.04085755938496083,0.24843021182050895,30.1299991607666,-0.4255291784390547
9,2015-06-24,30.479999542236328,29.81999969482422,30.360000610351562,30.1299991607666,120800.0,22.504467010498047,0.04085755938496083,0.24843021182050895,30.280000686645508,-0.9533231913215534
10,2015-06-25,30.329999923706055,29.559999465942383,30.15999984741211,30.280000686645508,190000.0,22.61650276184082,0.04085755938496083,0.24843021182050895,31.639999389648438,0.4978477598971409
11,2015-06-26,31.790000915527344,30.219999313354492,30.3700008392334,31.639999389648438,594300.0,23.632299423217773,0.04085755938496083,0.24843021182050895,30.440000534057617,4.491409089045151
12,2015-06-29,31.81999969482422,30.190000534057617,31.809999465942383,30.440000534057617,365800.0,22.736005783081055,0.04085755938496083,0.24843021182050895,30.68000030517578,-3.792663965674481
13,2015-06-30,30.829999923706055,30.239999771118164,30.770000457763672,30.68000030517578,295400.0,22.915264129638672,0.04085755938496083,0.24843021182050895,30.3799991607666,0.7884355023241252
14,2015-07-01,31.100000381469727,30.25,30.940000534057617,30.3799991607666,280800.0,22.691190719604492,0.04085755938496083,0.24843021182050895,30.780000686645508,-0.9778394440190685
15,2015-07-02,31.280000686645508,30.200000762939453,31.0,30.780000686645508,173500.0,22.98995590209961,0.04085755938496083,0.24843021182050895,30.610000610351562,1.3166607535509023
16,2015-07-06,31.049999237060547,30.31999969482422,30.489999771118164,30.610000610351562,142200.0,22.86298370361328,0.04085755938496083,0.24843021182050895,30.850000381469727,-0.5523069282051818
17,2015-07-07,31.0,30.049999237060547,30.799999237060547,30.850000381469727,206000.0,23.042240142822266,0.04085755938496083,0.24843021182050895,30.469999313354492,0.7840567341805382
18,2015-07-08,30.829999923706055,30.200000762939453,30.520000457763672,30.469999313354492,130900.0,22.758413314819336,0.04085755938496083,0.24843021182050895,30.6299991607666,-1.231770059696613
19,2015-07-09,31.0,30.479999542236328,30.790000915527344,30.6299991607666,126700.0,22.87791633605957,0.04085755938496083,0.24843021182050895,31.350000381469727,0.5251061733433815
20,2015-07-10,31.40999984741211,30.860000610351562,30.899999618530273,31.350000381469727,234400.0,23.415695190429688,0.04085755938496083,0.24843021182050895,31.84000015258789,2.3506406804782554
21,2015-07-13,31.860000610351562,31.510000228881836,31.510000228881836,31.84000015258789,185800.0,23.78168487548828,0.04085755938496083,0.24843021182050895,32.63999938964844,1.5629976559993652
22,2015-07-14,32.83000183105469,31.84000015258789,32.0,32.63999938964844,306300.0,24.379215240478516,0.04085755938496083,0.24843021182050895,32.5,2.512560405862696
23,2015-07-15,32.779998779296875,31.81999969482422,32.599998474121094,32.5,219300.0,24.27464485168457,0.04085755938496083,0.24843021182050895,32.61000061035156,-0.4289197066983941
24,2015-07-16,32.83000183105469,32.27000045776367,32.7599983215332,32.61000061035156,169300.0,24.356809616088867,0.04085755938496083,0.24843021182050895,32.81999969482422,0.33846341646635025
25,2015-07-17,32.869998931884766,32.38999938964844,32.63999938964844,32.81999969482422,144200.0,24.513656616210938,0.04085755938496083,0.24843021182050895,32.900001525878906,0.6439714214724557
26,2015-07-20,32.9900016784668,32.34000015258789,32.810001373291016,32.900001525878906,203400.0,24.57341194152832,0.04085755938496083,0.24843021182050895,31.889999389648438,0.24375939000176317
27,2015-07-21,32.77000045776367,31.780000686645508,32.75,31.889999389648438,299700.0,23.819028854370117,0.04085755938496083,0.24843021182050895,32.33000183105469,-3.069915165310888
28,2015-07-22,32.65999984741211,31.829999923706055,31.899999618530273,32.33000183105469,251000.0,24.14767074584961,0.04085755938496083,0.24843021182050895,32.209999084472656,1.379750548220704
